Sentence,Nodes
"(-23) ON JULY 13, 2005, AT 1535 MST, AN RAYTHEON AIRCRAFT CO. B36TC (BONANZA), N3042V REGISTERED TO HAVENS LEASING ","JULY 13, 2005, 1535 MST, RAYTHEON AIRCRAFT CO. B36TC (BONANZA), N3042V REGISTERED TO HAVENS LEASING, RAYTHEON AIRCRAFT CO., BONANZA, N3042V, HAVENS LEASING, 1535, B36TC"
ENGINE POWER FAILURE WHILE DOING AEROBATICS. LANDED IN FIELD. PILOT DID NOT VISUALLY INSPECT FUEL TANKS.           ,"TANKS, ENGINE POWER FAILURE, ENGINE POWER, AEROBATICS, FUEL TANKS, POWER FAILURE"
LOST POWER LANDED HARD IN ROUGH WATER. DAMAGED FLOATS AND LONGERON. WATER IN FUEL. MISREAD WATER IN SUMP TO BE FUEL,"WATER IN FUEL, FLOATS, LONGERON, WATER IN SUMP, SUMP, WATER"
LOST CONTROL ON CLIMBOUT AFTER TOW RELEASE. ROLLED BOTH WAYS. SPIRAL TO IMPACT. NEGLECTED TO CONNECT RIGHT AILERON.,"TOW RELEASE, RIGHT AILERON, AILERON"
NARRATIVE: THE AIRCRAFT WAS BEING FERRIED FOR MAINTENANCE. THE GEAR BLOCKED DOWN AND THE NOSE BLOCK FELL OUT DURING,"MAINTENANCE, NOSE BLOCK"
(-5)NOSE BAGGAGE CARGO CONSISTING OF A WOODEN WHEEL CHOCK SHIFTED DURING FLIGHT AND JAMMED THE NOSE LANDING GEAR ME,"GEAR, NOSE LANDING GEAR, NOSE BAGGAGE CARGO, WOODEN WHEEL CHOCK, LANDING GEAR, CARGO, WHEEL CHOCK"
FAILED TO DETACH TRAILER TIE DOWN FROM SKID. LOST CONTROL AND ROLLED ON LIFT OFF. (-23) PILOT FAILED TO FULLY DETAC,"TRAILER TIE DOWN, SKID, TIE DOWN"
TIE DOWN STRAP ACROSS LEFT SKID CAUGHT ON TRAILER AND TETHERED HEPER.                                              ,"TRAILER, TIE DOWN STRAP ACROSS LEFT SKID, LEFT SKID, TIE DOWN STRAP, STRAP"
AFTER LIFTOFF PILOT NOTICED RIGHT FUEL CAP MISSING. ABORTED. LANDED ON SAME RUNWAY. RAN OFF SIDE OF RUNWAY.        ,"LIFTOFF, RIGHT FUEL CAP, SAME RUNWAY"
AIRCRAFT FAILED TO LIFTOFF RUNWAY. RAN OFF END INTO SNOW BANK. FROST ON AIRFRAME.                                  ,"SNOW BANK, FROST ON AIRFRAME, FROST"
(-23) FUEL CONTAMINATION IN AIRFRAME FUEL FILTER AS WELL AS IN FUEL FILTER AND ENGINE DRIVEN FUEL PUMP FILTER. THE ,"AIRFRAME, FUEL CONTAMINATION IN AIRFRAME FUEL FILTER AS WELL AS IN FUEL FILTER AND ENGINE DRIVEN FUEL PUMP FILTER, AIRFRAME FUEL FILTER, FUEL FILTER, ENGINE DRIVEN FUEL PUMP FILTER, FUEL CONTAMINATION, CONTAMINATION, FILTER, FUEL PUMP FILTER"
ELEVATOR CONTROL JAMMED SHEN HARNESS CAUGHT ON ELEVATOR CABLE. STICK BOOT NOT FASTENED TO FLOOR. LANDED IN A FIELD.,"FIELD, ELEVATOR CONTROL, HARNESS, ELEVATOR CABLE, STICK BOOT, FLOOR"
ABORTED TAKEOFF WHEN FRONT BAGGAGE DOOR POPPED OPEN.                                                               ,"ABORTED TAKEOFF, FRONT BAGGAGE DOOR"
UNABLE TO STAY AIRBORNE ON TAKEOFF. ABORTED AND GROUND LOOPED INTO A TREE TO AVOID OVERRUN. MAG SWITCH ON ONE MAG. ,"MAG SWITCH, ONE MAG"
(-23) ACCORDING TO THE PILOT HE DEPARTED FRONT RANGE AIRPORT DURING THE HOURS OF DARKNESS. DURING THE START AND RUN,"FRONT RANGE AIRPORT, START AND RUN, THE PILOT, HE"
"(-23) A SIKORSKY S-70A, N160LA, ENCOUNTERED A VIBRATION AFTER THE APU DOOR STRUCK A MAIN ROTOR BLADE INFLIGHT NEAR ","SIKORSKY S-70A, N160LA, SIKORSKY S-70A, SIKORSKY, N160LA, VIBRATION, APU DOOR, MAIN ROTOR BLADE, S-70A, ROTOR BLADE, BLADE"
NARRATIVE: THE CARGO DOOR WAS LATCHED BEFORE TAKEOFF BY MR. BOWEN. RUNWAY CONDITIONS AT STEVEN'S VILLAGE WAS EXTREM,"CARGO DOOR, MR. BOWEN, RUNWAY CONDITIONS, STEVEN'S VILLAGE, CONDITIONS"
TIRED TAXI WITH TIEDOWN CHAINS ATTACHE. ROLLED OVER. PILOT FAILED NOTE RAMP PERSON TIED SKIDS DUE HIGH WIND.       ,"TIEDOWN CHAINS, RAMP PERSON, SKIDS, HIGH WIND, CHAINS, PERSON"
BAGGAGE CART WAS BLOWN INTO PARKED AIRCRAFT BY JET BLAST. BRAKES WERE INOPERATIVE ON CART.                         ,"BAGGAGE CART, CART"
SUFFICIENT OPPORTUNITY EXISTED TO RELEASE WHEN GLIDER ASSUMED NOSE HIGH ATTITUDE.                                  ,"GLIDER, NOSE HIGH ATTITUDE, NOSE, ATTITUDE"
ON ENGINE START PILOTS SEAT WENT TO FULL AFT POSITION. PUSH THROTTLE IN FULL. AIRCRAFT COLLIDED WITH PARKED PLANE. ,"PILOTS SEAT, PILOTS, SEAT, ENGINE START, THROTTLE, PARKED PLANE, PLANE"
"FLAT NOSE STRUT FAILED TO EXTEND BEFORE RETRACTION. IT CAUGHT ON AIRPLANE STRUCTURE, BROKE THE BELLCRANK. COLLAPSED","FLAT NOSE STRUT, AIRPLANE STRUCTURE, BELLCRANK, STRUCTURE"
LOST POWER ENROUTE. NOSED OVER LANDING ON A SLOPE. NO EVIDENCE OF FUEL AT SCENE. FAILED TO VISUALLY CHECK FUEL.. (.,"SLOPE, NO EVIDENCE OF FUEL AT SCENE, EVIDENCE"
LOST LEFT ENGINE NEAR H71. FEATHERED. HIGH . BEGAN GO AROUND BELOW VMC. CRASHED. BAD OIL LEAK. CRACKED ENGINE CASE.,"LEFT ENGINE, H71, BAD OIL LEAK, CRACKED ENGINE CASE, OIL LEAK, LEAK, ENGINE CASE, CASE"
"ATTEMPTED TAKEOFF FROM 2500 FT SOD STRIP.GUSTY NORTH WIND,HIT TREES OFF END OF STRIP CRASHED.                      ","2500 FT SOD STRIP, 2500 FT, GUSTY NORTH WIND, WIND, SOD STRIP, NORTH WIND"
CRASH OCCURRED DURING FORCED LANDING AFTER ENGINE FAILURE DURING TAKEOFF. AIRCRAFT HAD NOT HAD ANNUAL INSPECTION.  ,"CRASH, ENGINE FAILURE, ANNUAL INSPECTION, INSPECTION"
"NARRATIVE: THE PILOT OF CESSNA 207, N1549U STATED THAT AFTER TAKEOFF FROM THE BETHEL AIRPORT, THE ENGINE STOPPED RU","PILOT OF CESSNA 207, N1549U, CESSNA 207, N1549U, CESSNA 207, CESSNA, N1549U, TAKEOFF FROM THE BETHEL AIRPORT, BETHEL AIRPORT"
TOUCHED DOWN LONG AND BOUNCED. ATTEMPTED DOWNWIND GO AROUND WITH FULL FLAPS. STRUCK TREE 3 MILES FROM AIRPORT.     ,"3 MILES FROM AIRPORT, 3 MILES"
"(-23) THE AIRCRAFT DEPARTED BARTLESVILLE MUNICIPAL AIRPORT (BVO) BARTLESVILLE, OK AT 1147 AM LOCAL TIME FOR A LOCAL","AIRPORT, BARTLESVILLE MUNICIPAL AIRPORT (BVO), BVO, BARTLESVILLE, OK, 1147 AM LOCAL TIME, 1147 AM"
"(-23)AIRCRAFT WAS IN CRUISE FLIGHT, THERE WAS A RPM LOSS AND PILOT COULD NOT MAINTAIN ALTITUDE. PILOT MADE AN EMERG","CRUISE FLIGHT, RPM LOSS"
NOSE BAGGAGE DOOR OPENED ON TAKEOFF. BAGGAGE HIT LEFT PROP. GOT BELWO UMC. LANDED ON SEA ICE. WILL FLY DOOR OPEN.  ,"BAGGAGE, LEFT PROP, SEA, PROP"
ROUGH ENGINE ON CLIMBOUT. LANDED ON CITY STREET. SPARK PLUGS OUT OF TOLERENCE. FOUND PRIMER UNLOCKED.              ,"ROUGH ENGINE, CITY STREET, SPARK PLUGS, PRIMER, STREET"
"(-23) DURING TAXI OUT, CFI NOTICED NOSE LANDING GEAR GREEN LIGHT WAS OUT. SHE ATTEMPTED TO SWAP LIGHTS TO VERIFY TH","TAXI OUT, CFI, NOSE LANDING GEAR GREEN LIGHT, LIGHTS, SHE, LIGHT, GREEN LIGHT"
"ELECTRIC POWER LOST ON IFR DUAL FLIGHT. STRUCK POWER POLE ON FORCED LANDING, FOUND CIRCUIT BREAKER OFF. PILOT ERROR","ELECTRIC POWER, IFR DUAL FLIGHT, CIRCUIT BREAKER"
LOUD BANG AND SHUDDER ENROUTE. SAW SPARKS AT ROTOR. RETURNED. ENGINE COWLING SEPERATED. COWL NOT FASTENED.         ,"LOUD BANG, SHUDDER, SPARKS, ROTOR, COWL, BANG"
REPORTED PROBLEM ON CLIMBOUT. STALLED AND CRASHED. NO LOCKING PINS IN SEAT TRACK. SEAT PIN BENT. BELT NOT FASTENED ,"PROBLEM, NO LOCKING PINS IN SEAT TRACK, SEAT TRACK, SEAT PIN, BELT"
LOST CONTROL OF AIRPLANE ON TAKEOFF ROLL. FAILED TO REMOVE AILERON-ELEVATOR LOCK PIN.                              ,AILERON-ELEVATOR LOCK PIN
"PILOT LANDED TO WAIT OUT RAIN SHOWER. ON CLIMBOUT, ENGINE RAN ROUGH. PILOT LANDED IN FIELD. CLAIMS WATER IN FUEL.  ","RAIN SHOWER, SHOWER"
"(-23) THE PILOT ^PRIVACY DA^ STATED THAT DURING TAKEOFF (AT ROTATION) HIS SEAT SLID BACK, CAUSING HIM TO OVERROTATE","ROTATION, HIS, HIM"
"NARRATIVE: ON MARCH 14, 1995, N7016M, AN AMATEUR BUILT AIRCRAFT, MADE AN EMERGENCY OFF AIRPORT LANDING NEAR THE BLO","MARCH 14, 1995, N7016M, AN AMATEUR BUILT AIRCRAFT, N7016M, AMATEUR BUILT AIRCRAFT, EMERGENCY OFF AIRPORT LANDING"
EARLY FUEL EXHAUSTION FROM FUEL SIPHONING FROM IMPROPERLY SECURED VENT CAP. OVERSHOT EMERGENCY LANDING AREA.       ,"EARLY FUEL EXHAUSTION FROM FUEL SIPHONING, FUEL SIPHONING, IMPROPERLY SECURED VENT CAP, EMERGENCY LANDING AREA, FUEL EXHAUSTION, SIPHONING, VENT CAP, LANDING AREA"
PILOT RAN OFF END OF RUNWAY WHEN REMAINING BRAKE FAILED.                                                           ,REMAINING BRAKE
WHEELS LOCKED UP AFTER SEVERAL TOUCH AND GO LANDINGS DUE TO SNOW PACKED IN THE WHEEL PANTS.                        ,"WHEELS, SEVERAL TOUCH AND GO LANDINGS, SNOW PACKED IN THE WHEEL PANTS, WHEEL, TOUCH AND GO LANDINGS, LANDINGS, SNOW"
"(-23) AFTER NORMAL TOUCHDOWN THE AIRCRAFT STARTED SLIDING OR HYDROPLANING TOWARD LEFT SIDE OF RUNWAY, AIRCRAFT STRU","NORMAL TOUCHDOWN, TOUCHDOWN"
"(-23) ON A FLIGHT FROM NOTH PLATTE, NE, TO IOWA CITY, IA, (487 STATUTE MILES) THE AIRCRAFT LOST POWER NEAR GRINNELL","NOTH PLATTE, NE, IOWA CITY, IA, 487 STATUTE MILES, NEAR GRINNELL, GRINNELL"
(-23) THE PILOT IN COMMAND (PIC) FAILED TO ENSURE ALL FUEL TANK CAPS WERE SECURELY FASTENED PRIOR TO DEPARTURE. SUB,"THE PILOT IN COMMAND (PIC), PIC, ALL FUEL TANK CAPS, PILOT IN COMMAND (PIC), FUEL TANK CAPS, CAPS"
PRIOR DEMO FLIGHT. CONNECTING ROD BENT BY HYDRO LOCK IN NR5 CYL ON STARTUP. BROKE. HIT COUNTER WT. BROKE PORP SHAFT,"DEMO FLIGHT, CONNECTING ROD, HYDRO LOCK IN NR5 CYL, NR5 CYL, STARTUP, COUNTER WT, PORP SHAFT, ROD, HYDRO LOCK, LOCK, CYL, WT, SHAFT"
"A COPPER TUBE, USED TO HOLD AERIAL BANNERS, FELL THROUGH THE ROOF OF A HOUSE. LOCAL OPERATOR IS BEING MONITORED.   ","COPPER TUBE, USED TO HOLD AERIAL BANNERS, AERIAL BANNERS, HOUSE, LOCAL OPERATOR, COPPER TUBE, TUBE, BANNERS, OPERATOR"
"MR. KADERA THEN ATTEMPTED TO LAND IN A FIELD BUT WAS FORCED TO LAND ON HIGHWAY 93. THREE MILES EAST OF SUNMER, IOWA","MR. KADERA, HIGHWAY 93, THREE MILES EAST OF SUNMER, IOWA, THREE MILES, SUNMER, IOWA"
"(.19) ON SEPTEMBER 23, 1999, AT 1900 HOURS PACIFIC DAYLIGHT TIME, A HOMEBUILT CIERNIA GLASAIR III, N153JC, EXPERIEN","SEPTEMBER 23, 1999, 1900 HOURS PACIFIC DAYLIGHT TIME, A HOMEBUILT CIERNIA GLASAIR III, N153JC, HOMEBUILT CIERNIA GLASAIR III, CIERNIA, N153JC, 1900 HOURS, 1900, GLASAIR III"
"EXPLOSION LIFTING LOGS. PITCHED UP, ROLLED. COMPRESSOR STALL NR1 ENGINE. FAILED RELEASE LOGS AND USE SE PROCEDURES.","EXPLOSION, LOGS, COMPRESSOR STALL, NR1 ENGINE, SE PROCEDURES"
"ACFT WAS TAXIING FOR TAKE OFF WHEN IT LOST CONTROL, RAN INTO A DITCH, AND STRUCK A TREE. OTHER CIRCUMSTANCES AE UNK",IT
