question_id,question,category,type,vanilla_answer,textchunkrag_answer,graphrag_answer,ground_truth,has_ground_truth
action_002,What action could be taken when: replace l/h engine torquemeter hoses?,action_specific,actionable,"Error generating answer: 402 Client Error: Payment Required for url: https://router.huggingface.co/featherless-ai/v1/chat/completions (Request ID: Root=1-686d6fed-1405550e0b0302891d2cd40e;f3eba5b7-6bfd-4dad-90e3-3ba9f2191f34)

You have exceeded your monthly included credits for Inference Providers. Subscribe to PRO to get 20x more monthly included credits.","Error generating answer: 402 Client Error: Payment Required for url: https://router.huggingface.co/featherless-ai/v1/chat/completions (Request ID: Root=1-686d6fee-654ea160155cca131a086dcf;137cf66a-e89a-47f8-a511-5afc39ac189c)

You have exceeded your monthly included credits for Inference Providers. Subscribe to PRO to get 20x more monthly included credits.","Error generating answer: 402 Client Error: Payment Required for url: https://router.huggingface.co/featherless-ai/v1/chat/completions (Request ID: Root=1-686d6ff0-14231531455b8cbd0de20e03;acaa5caf-b92c-4287-ad32-7aba8e8dec83)

You have exceeded your monthly included credits for Inference Providers. Subscribe to PRO to get 20x more monthly included credits.",LEAK CHECKED GOOD.,True
action_033,What action could be taken when: l/h cooling baffle connecting rod broken?,action_specific,actionable,"Error generating answer: 402 Client Error: Payment Required for url: https://router.huggingface.co/featherless-ai/v1/chat/completions (Request ID: Root=1-686d6fed-15f132266c77b75340d5f1c2;21652816-4a6d-4970-96b2-928a91ffae82)

You have exceeded your monthly included credits for Inference Providers. Subscribe to PRO to get 20x more monthly included credits.","Error generating answer: 402 Client Error: Payment Required for url: https://router.huggingface.co/featherless-ai/v1/chat/completions (Request ID: Root=1-686d6fee-7d7e3cfb09afea023d7c9690;fe0314cd-f732-42b5-9db9-09a24fb2d5c8)

You have exceeded your monthly included credits for Inference Providers. Subscribe to PRO to get 20x more monthly included credits.","Error generating answer: 402 Client Error: Payment Required for url: https://router.huggingface.co/featherless-ai/v1/chat/completions (Request ID: Root=1-686d6ff0-4fae0f566b62f1b50075c285;87bb8267-a231-49f5-9f46-823a2fb18a54)

You have exceeded your monthly included credits for Inference Providers. Subscribe to PRO to get 20x more monthly included credits.",INSTALLED NEW CONNECTING ROD ON COOLING BAFFLE.,True
trend_analysis_002,"How have maintenance actions evolved in response to leakage issues, and what does this imply for future preventive measures?",trend_analysis,analytical,"Error generating answer: 402 Client Error: Payment Required for url: https://router.huggingface.co/featherless-ai/v1/chat/completions (Request ID: Root=1-686d6fed-00aa604b257e758d2969a36b;30e346b9-c39a-46b6-aeea-0d3ecc2859c7)

You have exceeded your monthly included credits for Inference Providers. Subscribe to PRO to get 20x more monthly included credits.","Error generating answer: 402 Client Error: Payment Required for url: https://router.huggingface.co/featherless-ai/v1/chat/completions (Request ID: Root=1-686d6fee-26631e2a00b7b9fc3618f6ec;681858cb-97fd-43f6-a044-a15406b71d63)

You have exceeded your monthly included credits for Inference Providers. Subscribe to PRO to get 20x more monthly included credits.","Error generating answer: 402 Client Error: Payment Required for url: https://router.huggingface.co/featherless-ai/v1/chat/completions (Request ID: Root=1-686d6ff0-7e5952905abdf68e18d842d3;3f49497d-dd9e-4d44-9adf-2b97e8410e78)

You have exceeded your monthly included credits for Inference Providers. Subscribe to PRO to get 20x more monthly included credits.",,False
action_036,What action could be taken when: l/h engine baffle seal above #4 cylinder is torn?,action_specific,actionable,"Error generating answer: 402 Client Error: Payment Required for url: https://router.huggingface.co/featherless-ai/v1/chat/completions (Request ID: Root=1-686d6fed-29e4e4ba229b748d1438611a;4a8d7daf-a85b-4a6d-8ccc-3caee4cbd145)

You have exceeded your monthly included credits for Inference Providers. Subscribe to PRO to get 20x more monthly included credits.","Error generating answer: 402 Client Error: Payment Required for url: https://router.huggingface.co/featherless-ai/v1/chat/completions (Request ID: Root=1-686d6fef-117b95ee3956d2fe24e47225;4f46bdc7-cbea-4eb4-a41b-356cd2d9ba2b)

You have exceeded your monthly included credits for Inference Providers. Subscribe to PRO to get 20x more monthly included credits.","Error generating answer: 402 Client Error: Payment Required for url: https://router.huggingface.co/featherless-ai/v1/chat/completions (Request ID: Root=1-686d6ff1-0ad704d62baa88486c0ec941;d224beac-ea85-46a3-9ccd-63957d6a2a0c)

You have exceeded your monthly included credits for Inference Providers. Subscribe to PRO to get 20x more monthly included credits.",INSTALLED NEW SEAL.,True
comparative_analysis_006,In what ways do maintenance actions such as replacement and repair differ in their effectiveness across different failure patterns like engine problems and structural damage?,comparative_analysis,analytical,"Error generating answer: 402 Client Error: Payment Required for url: https://router.huggingface.co/featherless-ai/v1/chat/completions (Request ID: Root=1-686d6fed-08f6e8990d391e430210cc98;435295f4-2959-4365-a340-39ad8b5b636b)

You have exceeded your monthly included credits for Inference Providers. Subscribe to PRO to get 20x more monthly included credits.","Error generating answer: 402 Client Error: Payment Required for url: https://router.huggingface.co/featherless-ai/v1/chat/completions (Request ID: Root=1-686d6fef-55837d946592effa4fcc5da4;f837148e-238b-40d5-87d1-e267dd19c87e)

You have exceeded your monthly included credits for Inference Providers. Subscribe to PRO to get 20x more monthly included credits.","Error generating answer: 402 Client Error: Payment Required for url: https://router.huggingface.co/featherless-ai/v1/chat/completions (Request ID: Root=1-686d6ff1-3cb41b0f1cc2299e230d3870;2050e6f6-0263-4cf5-8e80-aa960f8fac75)

You have exceeded your monthly included credits for Inference Providers. Subscribe to PRO to get 20x more monthly included credits.",,False
aircraft_problems_actions_004,"4. To what extent do cleanliness and maintenance of oil coolers affect engine performance and longevity, and how can regular cleaning schedules be optimized to prevent related engine problems?",context_specific,contextual,"Error generating answer: 402 Client Error: Payment Required for url: https://router.huggingface.co/featherless-ai/v1/chat/completions (Request ID: Root=1-686d6fed-0d9a7125057cb4e0723eff7e;2188fd50-5a77-456a-a76f-c36c36d0778f)

You have exceeded your monthly included credits for Inference Providers. Subscribe to PRO to get 20x more monthly included credits.","Error generating answer: 402 Client Error: Payment Required for url: https://router.huggingface.co/featherless-ai/v1/chat/completions (Request ID: Root=1-686d6fef-69c30bb70c320a3f3bee3846;51124912-6bfc-41a4-a19c-b1a0f12311aa)

You have exceeded your monthly included credits for Inference Providers. Subscribe to PRO to get 20x more monthly included credits.","Error generating answer: 402 Client Error: Payment Required for url: https://router.huggingface.co/featherless-ai/v1/chat/completions (Request ID: Root=1-686d6ff1-6bb9becb11b525bc0e2a465b;e3b808aa-00e1-4f9d-895a-281606236654)

You have exceeded your monthly included credits for Inference Providers. Subscribe to PRO to get 20x more monthly included credits.",,False
action_041,What action could be taken when: hardware missing from aft r/h baffle?,action_specific,actionable,"Error generating answer: 402 Client Error: Payment Required for url: https://router.huggingface.co/featherless-ai/v1/chat/completions (Request ID: Root=1-686d6fed-29ddf9ba0b4a04f72701b712;ac359e56-131c-4a80-a29a-5bca34a90292)

You have exceeded your monthly included credits for Inference Providers. Subscribe to PRO to get 20x more monthly included credits.","Error generating answer: 402 Client Error: Payment Required for url: https://router.huggingface.co/featherless-ai/v1/chat/completions (Request ID: Root=1-686d6fef-0296bf35037200616be192cf;8f460b25-bf1f-406d-9238-db40c77d2e1b)

You have exceeded your monthly included credits for Inference Providers. Subscribe to PRO to get 20x more monthly included credits.","Error generating answer: 402 Client Error: Payment Required for url: https://router.huggingface.co/featherless-ai/v1/chat/completions (Request ID: Root=1-686d6ff1-7f4d70006add6a0906c14af1;0d20343e-b493-48c8-85c9-2d77c209f372)

You have exceeded your monthly included credits for Inference Providers. Subscribe to PRO to get 20x more monthly included credits.",INSTALLED NEW HARDWARE.,True
action_019,What action could be taken when: baffle plug missing?,action_specific,actionable,"Error generating answer: 402 Client Error: Payment Required for url: https://router.huggingface.co/featherless-ai/v1/chat/completions (Request ID: Root=1-686d6fed-3b3d6c8308be0b990df62512;98e903d3-082b-4abe-ae8f-72b7ba83abdb)

You have exceeded your monthly included credits for Inference Providers. Subscribe to PRO to get 20x more monthly included credits.","Error generating answer: 402 Client Error: Payment Required for url: https://router.huggingface.co/featherless-ai/v1/chat/completions (Request ID: Root=1-686d6fef-58e986994efeb9df4a3d3923;826f00ba-031a-4d3b-8e89-e0a1e9ddf7e3)

You have exceeded your monthly included credits for Inference Providers. Subscribe to PRO to get 20x more monthly included credits.","Error generating answer: 402 Client Error: Payment Required for url: https://router.huggingface.co/featherless-ai/v1/chat/completions (Request ID: Root=1-686d6ff1-2b3aa0965bc5336957bea045;a0a1f982-bceb-4e8b-9198-eceda503af7b)

You have exceeded your monthly included credits for Inference Providers. Subscribe to PRO to get 20x more monthly included credits.",INSTALLED PLUG.,True
system_level_understanding_002,"What are the relationships between leakage issues and the frequency of inspections, and how can this inform proactive maintenance strategies?",system_level_understanding,analytical,"Error generating answer: 402 Client Error: Payment Required for url: https://router.huggingface.co/featherless-ai/v1/chat/completions (Request ID: Root=1-686d6fed-67190ece229c887530b53e2f;aca2f167-444d-433c-b796-01a723e0a3e6)

You have exceeded your monthly included credits for Inference Providers. Subscribe to PRO to get 20x more monthly included credits.","Error generating answer: 402 Client Error: Payment Required for url: https://router.huggingface.co/featherless-ai/v1/chat/completions (Request ID: Root=1-686d6fef-2ac681105845ac1b4dbf318c;0eaa622a-939a-4296-92b3-e3cf538f11d9)

You have exceeded your monthly included credits for Inference Providers. Subscribe to PRO to get 20x more monthly included credits.","Error generating answer: 402 Client Error: Payment Required for url: https://router.huggingface.co/featherless-ai/v1/chat/completions (Request ID: Root=1-686d6ff1-3121a0e812374f793312c6f6;d874d6ba-d35e-4bf6-9d53-53e443496961)

You have exceeded your monthly included credits for Inference Providers. Subscribe to PRO to get 20x more monthly included credits.",,False
action_016,What action could be taken when: front & l/h engine baffle cracked?,action_specific,actionable,"Error generating answer: 402 Client Error: Payment Required for url: https://router.huggingface.co/featherless-ai/v1/chat/completions (Request ID: Root=1-686d6fed-1035b69461f44e7f5b62205d;e78aa8a8-c8fd-4daa-bf35-149e2f74ef6c)

You have exceeded your monthly included credits for Inference Providers. Subscribe to PRO to get 20x more monthly included credits.","Error generating answer: 402 Client Error: Payment Required for url: https://router.huggingface.co/featherless-ai/v1/chat/completions (Request ID: Root=1-686d6fef-5489f5f07c140e403c4ba05c;82f03da2-a562-4a99-8c78-7eb49b2b3695)

You have exceeded your monthly included credits for Inference Providers. Subscribe to PRO to get 20x more monthly included credits.","Error generating answer: 402 Client Error: Payment Required for url: https://router.huggingface.co/featherless-ai/v1/chat/completions (Request ID: Root=1-686d6ff1-4e16f2157eaddf621e1a71c1;6fee2946-f3e0-4029-82b3-c210794a7991)

You have exceeded your monthly included credits for Inference Providers. Subscribe to PRO to get 20x more monthly included credits.",STOP DRILLED CRACK.,True
