c5_sources,node,count
20030607012509A,1147 AM LOCAL TIME,1
19801005072789I,REMAINING BRAKE FAILED,1
19801005072789I,RUNWAY,1
19781210024199I,WHEELS,1
19781210024199I,SNOW PACKED IN THE WHEEL PANTS,1
19780427013859I,ENGINE COWLING,1
19951031041599A;20070202001609A,FLIGHT,6
20070202001609A,NOTH PLATTE, NE
20070202001609A,IOWA CITY, IA
20070202001609A,NEAR GRINNELL,1
19780916024019A,TIE DOWN STRAP,3
19780916024019A,LEFT SKID,1
19780916024019A,TRAILER,1
19780916024019A,HEPER,1
20060718018299I,THE PILOT IN COMMAND (PIC),1
20060718018299I,FAILED TO ENSURE ALL FUEL TANK CAPS WERE SECURELY FASTENED PRIOR TO DEPARTURE,1
19961027033759A,PRIOR DEMO FLIGHT,1
19961027033759A,CONNECTING ROD BENT BY HYDRO LOCK IN NR5 CYL ON STARTUP,1
19961027033759A,CONNECTING ROD,1
19961027033759A,BROKE,3
19961027033759A,HIT COUNTER WT.,1
19961027033759A,BROKE PORP SHAFT,1
19870309039779I,TAXIING,1
19951031041599A,OPENED DOOR,1
19951031041599A,TEST FLIGHT,1
19951031041599A,STORAGE,1
19940226003029A,LOST POWER EN ROUTE,1
19940226003029A,PRIVATE STRIP,1
19940226003029A,NOSED OVER,1
20010411006739I,(-23) THE HELICOPTER,2
20010411006739I,HELIPAD,1
20010411006739I,FLY POSITION,1
19870816062719I,COPPER TUBE,2
19870816062719I,AERIAL BANNERS,1
19870816062719I,THROUGH THE ROOF OF A HOUSE,1
19980620030289I,MR. KADERA,3
19980620030289I,3 MILES,1
19980620030289I,HIGHWAY 93,1
19980620030289I,SUNMER, IOWA
19980415037339I,NOSE BAGGAGE CARGO,1
19980415037339I,WOODEN WHEEL CHOCK,1
20000215041409A,BEECH 1900D,2
20000215041409A,1825 EASTERN STANDARD TIME,1
20000215041409A,N81SK,1
19880527016939A,AVOIDING TREES,1
19880527016939A,FUEL TANK,1
19880527016939A,SELECTED FUEL TANK EMPTY,1
19960418007829A,CRASHED AND BURNED,2
19960418007829A,AFTER DEPARTURE FROM A GRASS RUNWAY,1
19960418007829A,GRASS RUNWAY,1
19970828026989A,(-23) M,4
19970828026989A,LOUD POP ON TAKEOFF ROLL,1
19970828026989A,LOST RUDDER CONTROL,1
19970828026989A,EXITED RWY INTO CORNFIELD,1
19970828026989A,HAD FAILED TO LOCK THE TAILWHEEL,1
20030620012809I,FAILED TO SECURE OIL FILLER CAP,1
20030620012809I,OIL,1
