id,sample,entities_predicted,entity_types_predicted
19820725041999I,"LOOSE COWLING ON TAKEOFF. COWLING CAME OFF ON RETURNING TO LAND. CRACKED WINDSHIELD, DENTED STABILIZER.            ","['COWLING', 'TAKEOFF', 'WINDSHIELD']","['PART', 'PHASE', 'PART']"
19940412011509I,AIRCRAFT POPPED OPEN ON DESCENT. FLIGHT MANUAL FLEW OUT AND STRUCK TRUCK WINDSHIELD ON GROUND. LANDED SAFELY.      ,"['AIRCRAFT', 'FLIGHT MANUAL', 'TRUCK WINDSHIELD']","['VEHICLE', 'DOCUMENT', 'PART OF A VEHICLE']"
19971226042729I,NR2 ENGINE FIRE WHILE LOADING PASSENGERS AT GATE. EVACUATED. FUEL LEVER WAS IN FLIGHT IDLE. CUT OFF. SMOKE CLEARED.,"['NR2', 'ENGINE', 'PASSENGERS', 'GATE']","['VEHICLE PART', 'SYSTEM', 'GROUP OF PEOPLE', 'LOCATION']"
19950619021589I,AFTER DEPARTING HIGH OIL TEMP. LANDED OFF AIRPOR. SHEARED MAIN GEAR. FOUND LOW ON OIL.                             ,"['DEPARTING', 'HIGH OIL TEMP', 'AIRPORT', 'LANDED OFF', 'MAIN GEAR']","['PHASE', 'CONDITION', 'LOCATION', 'EVENT', 'VEHICLE']"
19940815046149I,BATTERY COMPARTMENT DOOR CAME OPEN. ANTENNA CRACKED WINDSHIELD.                                                    ,"['BATTERY COMPARTMENT', 'DOOR', 'ANTENNA', 'WINDSHIELD']","['COMPARTMENT', 'STRUCTURE', 'DEVICE', 'VEHICLE COMPONENT']"
19860228038269I,RETURNED WHEN NOSE GEAR FAILED TO RETRACT. FOUND THAT PIN HAD NOT BEEN REMOVED AFTER PREVIOUS MAINTENANCE.         ,"['NOSE GEAR', 'PIN', 'MAINTENANCE']","['SYSTEM', 'OBJECT', 'PROCEDURE']"
19790718019229I,GROUND STAND BAGGAGE CART WITH INOPERATIVE BRAKES ROLLED INTO SIDE OF PARKED AIRCRAFT. 9 INCH TEAR IN FUSELAGE.    ,"['GROUND STAND BAGGAGE CART', 'AIRCRAFT']","['VEHICLE', 'VEHICLE']"
20000625032189I,(-23)NORTHWEST AIRLINES DC-10 BOEING PUSHED BACK FOR REPOSITIONING OFF OF GATE B-52 STRUCK A CONTINENTAL AIRLINES D,"['(-23)NORTHWEST AIRLINES', 'DC-10 BOEING', 'GATE B-52', 'CONTINENTAL AIRLINES']","['AIRLINE', 'VEHICLE', 'LOCATION', 'AIRLINE']"
19860530030499A,ENGINE OVERHEAT. HOT OIL SMELL.KNEW HE HAD FAILED TO REMOVE AIR INTAKE PLUGS. NOSED OVER IN FURROWS PLOWED FAILED  ,"['ENGINE', 'OIL', 'INTAKE PLUGS']","['SYSTEM', 'FLUID', 'DEVICE']"
19821117066379I,PILOT UNABLE TO PRESSURIZE. FOUND ACCESS DOOR SLIGHTLY OPEN. DEPRESSURIZED. DOOR OPENED FULLY. STOPPED BY FUSELAGE.,"['PILOT', 'ACCESS DOOR']","['PERSON', 'PART OF AN AIRCRAFT']"
19810303007119A,VEERED OFF RUNWAY ON LANDING.  HIT PARKED AIRPLANE.  NEWLY INSTALLED CARPETING RESTRICTED RUDDER PEDAL MOVEMENT.   ,"['VEERED OFF RUNWAY', 'RUNWAY']","['PHASE', 'LOCATION']"
19950602032329I,VEERED OFF TAXIWAY. STRUCK TAXIWAY LIGHT. WAS ADVISED DAMAGED PROP. CONTINUED TO LIT.                              ,"['TAXIWAY', 'TAXIWAY LIGHT', 'PROP']","['LOCATION', 'OBJECT', 'SYSTEM']"
19901101064289I,FUEL CAP MISSING FROM RIGHT TANK AND GAS ESCAPING WHILE TAXIING. REPLACED CAP. RESUMED FLIGHT WITHOUT CLEANING WING,"['FUEL CAP', 'RIGHT TANK', 'GAS']","['PART', 'CONTAINER', 'SUBSTANCE']"
20050713014239I,"(-23) ON JULY 13, 2005, AT 1535 MST, AN RAYTHEON AIRCRAFT CO. B36TC (BONANZA), N3042V REGISTERED TO HAVENS LEASING ","['JULY', 'MST', 'RAYTHEON AIRCRAFT CO.', 'B36TC (BONANZA)', 'N3042V', 'HAVENS LEASING']","['DATE', 'TIME', 'ORGANIZATION', 'VEHICLE', 'VEHICLE REGISTRATION NUMBER', 'ORGANIZATION']"
19860706034879A,THE ENGINE LOST POWER ON TAKEOFF AND THE AIRCRAFT FLIPPED ON LANDING.PILOT HAD JUST FILLED TANKS. WATER IN FUEL.   ,"['ENGINE', 'TAKEOFF', 'AIRCRAFT', 'PILOT', 'TANKS']","['SYSTEM', 'PHASE', 'VEHICLE', 'PERSON', 'VEHICLE']"
19840121015319I,ENGINE FAILED AFTER TAKEOFF. TRIED TO MAKE A ROAD BUT DRIFTED OFF THE EDGE. FOUND SOLID ICE IN CARBURETOR BOWL.    ,"['ENGINE', 'TAKEOFF']","['SYSTEM', 'PHASE']"
19950527014439A,LOST CONTROL ON CLIMBOUT AFTER TOW RELEASE. ROLLED BOTH WAYS. SPIRAL TO IMPACT. NEGLECTED TO CONNECT RIGHT AILERON.,"['CLIMBOUT', 'TOW', 'RIGHT AILERON']","['PHASE', 'VEHICLE', 'SYSTEM']"
19960322013629I,NARRATIVE: THE AIRCRAFT WAS BEING FERRIED FOR MAINTENANCE. THE GEAR BLOCKED DOWN AND THE NOSE BLOCK FELL OUT DURING,['AIRCRAFT'],['VEHICLE']
19960504009509A,FAILED TO DETACH TRAILER TIE DOWN FROM SKID. LOST CONTROL AND ROLLED ON LIFT OFF. (-23) PILOT FAILED TO FULLY DETAC,"['TRAILER', 'TIE DOWN', 'SKID', '-23']","['VEHICLE', 'DEVICE', 'DEVICE', 'NUMBER']"
19790211002709A,AIRCRAFT FAILED TO LIFTOFF RUNWAY. RAN OFF END INTO SNOW BANK. FROST ON AIRFRAME.                                  ,"['AIRFRAME', 'SNOW BANK']","['VEHICLE PART', 'LANDFORM']"
19850418016709I,ENGINE POWER FAILURE WHILE DOING AEROBATICS. LANDED IN FIELD. PILOT DID NOT VISUALLY INSPECT FUEL TANKS.           ,"['ENGINE', 'AEROBATICS', 'FIELD', 'PILOT', 'FUEL TANKS']",[]
19780913017419I,ABORTED TAKEOFF WHEN FRONT BAGGAGE DOOR POPPED OPEN.                                                               ,"['TAKEOFF', 'FRONT BAGGAGE DOOR']","['PHASE', 'VARIABLE/DEVICE']"
19781113027039I,PILOT TAXIED INTO UNMARKED DITCH AT END OF TAXIWAY.                                                                ,"['PILOT', 'TAXIWAY']","['PERSON', 'STRUCTURE']"
19870606018859A,UNABLE TO STAY AIRBORNE ON TAKEOFF. ABORTED AND GROUND LOOPED INTO A TREE TO AVOID OVERRUN. MAG SWITCH ON ONE MAG. ,"['MAG', 'TAKEOFF', 'GROUND LOOP']","['SYSTEM', 'PHASE', 'EVENT']"
19990714022959I,(-23) ACCORDING TO THE PILOT HE DEPARTED FRONT RANGE AIRPORT DURING THE HOURS OF DARKNESS. DURING THE START AND RUN,['FRONT RANGE AIRPORT'],['LOCATION']
19870319012959I,NOSE GEAR WOULD NOT RETRACT AFTER TAKEOFF. RETURNED AND FOUND PIN WAS INSTALLED.                                   ,[],[]
20050504010229A,"(-23) A SIKORSKY S-70A, N160LA, ENCOUNTERED A VIBRATION AFTER THE APU DOOR STRUCK A MAIN ROTOR BLADE INFLIGHT NEAR ","['Sikorsky S-70A', 'N160LA', 'APU door', 'main rotor blade']","['VEHICLE', 'LICENCE PLATE', 'VEHICLE PART', 'VEHICLE PART']"
20050429009279I,(-23) THE PILOT WAS TAXIING THE AIRCRAFT TO PARKING FOLLOWING A CARGO TRIP. UPON REACHING A POINT WHERE THE TAXIWAY,"['PILOT', 'AIRCRAFT', 'TAXIWAY']","['PERSON', 'VEHICLE', 'LOCATION']"
19890723054159I,AFTER LANDING IT WAS DETERMINED THERE WAS INSUFFICIENT NUMBER OF SEATS AND OXYGEN MASKS FOR PASSENGERS ONBOARD.    ,"['SEATS', 'OXYGEN MASKS']",['EQUIPMENT']
19970523014439I,NARRATIVE: THE CARGO DOOR WAS LATCHED BEFORE TAKEOFF BY MR. BOWEN. RUNWAY CONDITIONS AT STEVEN'S VILLAGE WAS EXTREM,"['THE CARGO DOOR', 'TAKEOFF', 'MR. BOWEN', 'RUNWAY CONDITIONS', ""STEVEN'S VILLAGE""]","['VEHICLE PART', 'PHASE', 'PERSON', 'CONDITION', 'LOCATION']"
19970908038069A,TIRED TAXI WITH TIEDOWN CHAINS ATTACHE. ROLLED OVER. PILOT FAILED NOTE RAMP PERSON TIED SKIDS DUE HIGH WIND.       ,"['TAXI', 'CHAINS', 'PILOT', 'NOTE', 'RAMP', 'PERSON']","['VEHICLE', 'EQUIPMENT', 'PERSON', 'DOCUMENT', 'STRUCTURE', 'ORGANIZATION/INDIVIDUAL']"
19781108022239I,BAGGAGE CART WAS BLOWN INTO PARKED AIRCRAFT BY JET BLAST. BRAKES WERE INOPERATIVE ON CART.                         ,"['BAGGAGE CART', 'AIRCRAFT']","['VEHICLE', 'VEHICLE']"
19760606015529A,SUFFICIENT OPPORTUNITY EXISTED TO RELEASE WHEN GLIDER ASSUMED NOSE HIGH ATTITUDE.                                  ,['GLIDER'],['VEHICLE']
20051009024969I,(-23) ^PRIVACY DATA OMITTED^ HELICOPTER ENGINE POWER CHECKS WERE BEING CONDUCTED BY PILOT AND ONE CREWMEMBER. DURIN,"['(-23)', '^PRIVACY DATA OMITTED^', 'HELICOPTER', 'ENGINE', 'PILOT', 'CREWMEMBER']","['NUMBER', 'DOCUMENT', 'VEHICLE', 'SYSTEM', 'PERSON', 'PERSON']"
19930530020029I,PILOT LOST CONTROL OF AIRCRAFT ON TAKEOFF ROLL. PILOTS SEAT WAS NOT LOCKED IN POSITION AND SLID AFT ON ACCELARATION,"['PILOT', 'AIRCRAFT']","['PERSON', 'VEHICLE']"
19801230089799I,"FLAT NOSE STRUT FAILED TO EXTEND BEFORE RETRACTION. IT CAUGHT ON AIRPLANE STRUCTURE, BROKE THE BELLCRANK. COLLAPSED","['FLAT NOSE STRUT', 'BELLCRANK']","['COMPONENT', 'COMPONENT']"
19980508008619A,LOST POWER ENROUTE. NOSED OVER LANDING ON A SLOPE. NO EVIDENCE OF FUEL AT SCENE. FAILED TO VISUALLY CHECK FUEL.. (.,"['LOST POWER ENROUTE', 'NOSED OVER LANDING ON A SLOPE']",['INCIDENT']
19940818022409A,LOST LEFT ENGINE NEAR H71. FEATHERED. HIGH . BEGAN GO AROUND BELOW VMC. CRASHED. BAD OIL LEAK. CRACKED ENGINE CASE.,"['LOST LEFT ENGINE', 'H71']","['VEHICLE', 'LOCATION']"
19920405008919A,"ATTEMPTED TAKEOFF FROM 2500 FT SOD STRIP.GUSTY NORTH WIND,HIT TREES OFF END OF STRIP CRASHED.                      ","['ATTEMPTED TAKEOFF', '2500 FT SOD STRIP', 'NORTH WIND', 'TREES']","['PHASE', 'LOCATION', 'WEATHER CONDITION', 'VEHICLE']"
19840821046409A,CRASH OCCURRED DURING FORCED LANDING AFTER ENGINE FAILURE DURING TAKEOFF. AIRCRAFT HAD NOT HAD ANNUAL INSPECTION.  ,"['AIRCRAFT', 'ENGINE', 'TAKEOFF']","['VEHICLE', 'SYSTEM', 'PHASE']"
19950216008379I,"NARRATIVE: THE PILOT OF CESSNA 207, N1549U STATED THAT AFTER TAKEOFF FROM THE BETHEL AIRPORT, THE ENGINE STOPPED RU","['CESSNA 207', 'N1549U', 'TAKEOFF', 'BETHEL AIRPORT']","['VEHICLE MODEL', 'REGISTRATION NUMBER', 'PHASE', 'LOCATION']"
19850525020799A,TOUCHED DOWN LONG AND BOUNCED. ATTEMPTED DOWNWIND GO AROUND WITH FULL FLAPS. STRUCK TREE 3 MILES FROM AIRPORT.     ,"['DOWN', 'GO AROUND', 'FULL FLAPS', 'TREE', 'AIRPORT']","['PHASE', 'MANEUVER', 'CONFIGURATION', 'VEHICLE', 'BUILDING']"
19861114075329I,ENTERED TCA WITHOUT ATC COMMUNICATION. PILOT WAS AWARE OF MALFUNCTIONING ENCODING ALTIMETER.                       ,['TCA'],['AIRSPACE']
20010421009329I,"(-23)AIRCRAFT WAS IN CRUISE FLIGHT, THERE WAS A RPM LOSS AND PILOT COULD NOT MAINTAIN ALTITUDE. PILOT MADE AN EMERG","['(-23)', 'AIRCRAFT']","['AIRCRAFT_MODEL', 'VEHICLE']"
19960524045629A,NOSE BAGGAGE DOOR OPENED ON TAKEOFF. BAGGAGE HIT LEFT PROP. GOT BELWO UMC. LANDED ON SEA ICE. WILL FLY DOOR OPEN.  ,"['NOSE', 'BAGGAGE', 'DOOR', 'TAKEOFF', 'PROPELLER', 'SEA ICE', 'DOOR']","['LOCATION', 'ITEM', 'PART OF AIRCRAFT', 'PHASE', 'VEHICLE PART', 'GEOPHYSICAL FEATURE', 'PART OF AIRCRAFT']"
19871211075169A,ROUGH ENGINE ON CLIMBOUT. LANDED ON CITY STREET. SPARK PLUGS OUT OF TOLERENCE. FOUND PRIMER UNLOCKED.              ,"['ENGINE', 'CLIMBOUT', 'STREET']","['SYSTEM', 'PHASE', 'LOCATION']"
20010910029739I,"(-23) DURING TAXI OUT, CFI NOTICED NOSE LANDING GEAR GREEN LIGHT WAS OUT. SHE ATTEMPTED TO SWAP LIGHTS TO VERIFY TH",['CFI'],['PERSON']
19871027060859A,"ELECTRIC POWER LOST ON IFR DUAL FLIGHT. STRUCK POWER POLE ON FORCED LANDING, FOUND CIRCUIT BREAKER OFF. PILOT ERROR","['ELECTRIC POWER', 'IFR DUAL FLIGHT', 'POWER POLE']","['SYSTEM', 'FLIGHT', 'OBJECT']"
19980616023109I,LOUD BANG AND SHUDDER ENROUTE. SAW SPARKS AT ROTOR. RETURNED. ENGINE COWLING SEPERATED. COWL NOT FASTENED.         ,"['ENGINE', 'COWLING', 'COUL']","['SYSTEM', 'PART', 'PART']"
19910710026989A,REPORTED PROBLEM ON CLIMBOUT. STALLED AND CRASHED. NO LOCKING PINS IN SEAT TRACK. SEAT PIN BENT. BELT NOT FASTENED ,['CLIMBOUT'],['PHASE']
19780509032859I,FORCED LANDING AFTER POWER LOSS. FOUND WATER IN FUEL.                                                              ,"['Landing', 'POWER']","['PHASE', 'RESOURCE']"
19800506012169A,LOST CONTROL OF AIRPLANE ON TAKEOFF ROLL. FAILED TO REMOVE AILERON-ELEVATOR LOCK PIN.                              ,['AIRPLANE'],['VEHICLE']
19791128035159A,"PILOT LANDED TO WAIT OUT RAIN SHOWER. ON CLIMBOUT, ENGINE RAN ROUGH. PILOT LANDED IN FIELD. CLAIMS WATER IN FUEL.  ","['PILOT', 'RAIN SHOWER', 'ENGINE']","['PERSON', 'WEATHER EVENT', 'SYSTEM']"
20060621012279A,"(-23) THE PILOT ^PRIVACY DA^ STATED THAT DURING TAKEOFF (AT ROTATION) HIS SEAT SLID BACK, CAUSING HIM TO OVERROTATE","['PILOT', 'TAKEOFF']","['PERSON', 'PHASE']"
19950314029269I,"NARRATIVE: ON MARCH 14, 1995, N7016M, AN AMATEUR BUILT AIRCRAFT, MADE AN EMERGENCY OFF AIRPORT LANDING NEAR THE BLO","['N7016M', 'BLO']","['AIRCRAFT_ID', 'LOCATION']"
19800804037399A,EARLY FUEL EXHAUSTION FROM FUEL SIPHONING FROM IMPROPERLY SECURED VENT CAP. OVERSHOT EMERGENCY LANDING AREA.       ,"['FUEL', 'VENT CAP']","['SUBSTANCE', 'DEVICE']"
19780402008409I,TAXIING AIRCRAFT STRUCK PARKED AIRCRAFT. FOUND WORN OUT & INEFFECTIVE BRAKES AS CAUSE.                             ,"['TAXIING AIRCRAFT', 'PARKED AIRCRAFT']","['VEHICLE', 'VEHICLE']"
19890725041869I,ON ENGINE START PILOTS SEAT WENT TO FULL AFT POSITION. PUSH THROTTLE IN FULL. AIRCRAFT COLLIDED WITH PARKED PLANE. ,"['ENGINE START', 'PILOTS SEAT', 'AFT', 'THROTTLE', 'AIRCRAFT', 'PLANE']","['PHASE', 'COMPONENT', 'DIRECTION', 'CONTROLS SYSTEM', 'VEHICLE', 'VEHICLE']"
19911222062669I,AFTER LIFTOFF PILOT NOTICED RIGHT FUEL CAP MISSING. ABORTED. LANDED ON SAME RUNWAY. RAN OFF SIDE OF RUNWAY.        ,"['LIFTOFF', 'PILOT']","['PHASE', 'PERSON']"
20030607012509A,"(-23) THE AIRCRAFT DEPARTED BARTLESVILLE MUNICIPAL AIRPORT (BVO) BARTLESVILLE, OK AT 1147 AM LOCAL TIME FOR A LOCAL","['AIRCRAFT', 'BARTLESVILLE MUNICIPAL AIRPORT', 'BVO', 'BARTLESVILLE', 'OK']","['VEHICLE', 'LOCATION', 'CODE', 'LOCATION', 'LOCATION']"
19801005072789I,PILOT RAN OFF END OF RUNWAY WHEN REMAINING BRAKE FAILED.                                                           ,"['PILOT', 'RUNWAY', 'BRAKE']","['PERSON', 'LOCATION', 'SYSTEM']"
19781210024199I,WHEELS LOCKED UP AFTER SEVERAL TOUCH AND GO LANDINGS DUE TO SNOW PACKED IN THE WHEEL PANTS.                        ,"['WHEELS', 'LANDINGS', 'SNOW', 'PANTS']","['VEHICLE PART', 'PHASE', 'SUBSTANCE', 'CLOTHING']"
19950804028629A,LOST POWER LANDED HARD IN ROUGH WATER. DAMAGED FLOATS AND LONGERON. WATER IN FUEL. MISREAD WATER IN SUMP TO BE FUEL,"['POWER', 'WATER', 'FLOATS', 'LONGERON', 'FUEL', 'SUMP']","['ENERGY SOURCE', 'SUBSTANCE', 'STRUCTURE', 'SUBSTANCE', 'CONTAINER', 'CONTAINER']"
20040304003309I,"(-23) AFTER NORMAL TOUCHDOWN THE AIRCRAFT STARTED SLIDING OR HYDROPLANING TOWARD LEFT SIDE OF RUNWAY, AIRCRAFT STRU","['(-23)', 'AIRCRAFT', 'RUNWAY']","['EVENT', 'VEHICLE', 'LOCATION']"
19780427013859I,ENGINE COWLING SEPARATED FROM ENGINE IN FLIGHT.                                                                    ,"['ENGINE', 'COWLING']","['SYSTEM', 'COMPONENT']"
20070202001609A,"(-23) ON A FLIGHT FROM NOTH PLATTE, NE, TO IOWA CITY, IA, (487 STATUTE MILES) THE AIRCRAFT LOST POWER NEAR GRINNELL","['(-23)', 'NOTH PLATTE', 'NE', 'IOWA CITY', 'IA', 'GRINNELL']","['NUMBER', 'LOCATION', 'STATE', 'LOCATION', 'STATE', 'LOCATION']"
19780916024019A,TIE DOWN STRAP ACROSS LEFT SKID CAUGHT ON TRAILER AND TETHERED HEPER.                                              ,"['TIE DOWN STRAP', 'TRAILER']","['DEVICE', 'VEHICLE']"
20060718018299I,(-23) THE PILOT IN COMMAND (PIC) FAILED TO ENSURE ALL FUEL TANK CAPS WERE SECURELY FASTENED PRIOR TO DEPARTURE. SUB,"['PILOT IN COMMAND', 'FUEL TANK CAPS']","['TITLE', 'SYSTEM']"
20040925025079A,(-23) FUEL CONTAMINATION IN AIRFRAME FUEL FILTER AS WELL AS IN FUEL FILTER AND ENGINE DRIVEN FUEL PUMP FILTER. THE ,"['FUEL', 'AIRFRAME', 'FILTER', 'ENGINE', 'DRIVEN FUEL PUMP']","['SUBSTANCE', 'VEHICLE COMPONENT', 'DEVICE', 'SYSTEM', 'EQUIPMENT']"
19961027033759A,PRIOR DEMO FLIGHT. CONNECTING ROD BENT BY HYDRO LOCK IN NR5 CYL ON STARTUP. BROKE. HIT COUNTER WT. BROKE PORP SHAFT,"['PRIOR DEMO FLIGHT', 'CONNECTING ROD', 'NR5 CYL', 'COUNTER WT', 'PORP SHAFT']","['FLIGHT', 'COMPONENT', 'COMPONENT', 'EQUIPMENT', 'EQUIPMENT']"
19870309039779I,"WHILE TAXIING, THE AIRCRAFT STRUCK N106DA WHICH WAS PARKED.  PILOT WAS UNAWARE OF BRAKE PROBLEMS ON THE AIRCRAFT.  ","['N106DA', 'AIRCRAFT']","['VEHICLE', 'VEHICLE']"
20020619014309A,"(-23) N759TY, CE-182 WAS EN ROUTE FROM HOT SPRINGS, ARKANSAS TO FAYETTEVILLE, TENNESSEE, WHEN THE AIRCRAFT ENGINE Q","['N759TY', 'CE-182']",['VEHICLE']
19951031041599A,ON CLIMBOUT NOSE BAGGAGE DOOR OPENED. REDUCED POWER. STALLED. ROLLED. DIVED INTO OCEAN. TEST FLIGHT FROM STORAGE.  ,"['CLIMBOUT', 'NOSE BAGGAGE DOOR', 'POWER', 'OCEAN']","['PHASE', 'STRUCTURE', 'PROPERTY', 'LOCATION']"
19850729066139I,ELEVATOR CONTROL JAMMED SHEN HARNESS CAUGHT ON ELEVATOR CABLE. STICK BOOT NOT FASTENED TO FLOOR. LANDED IN A FIELD.,"['ELEVATOR', 'SHEN HARNESS']","['VEHICLE', 'PERSON']"
19940226003029A,LOST POWER EN ROUTE. LANDED ON PRIVATE STRIP. NOSED OVER. LEFT FUEL CAP LEAKED. PREVENTED GRAVITY FUEL FLOW.       ,"['POWER', 'ROUTE', 'PRIVATE STRIP']","['PHASE', 'LOCATION', 'LOCATION']"
19780111000459A,ACFT DISPATCHER HARRASSMENT OF PILOT. PILOT FORGOT TO REMOVE TIEDROPE.                                             ,"['ACFT', 'DISPATCHER', 'PILOT']","['VEHICLE', 'PERSON', 'PERSON']"
20010411006739I,"(-23) THE HELICOPTER WAS IDLING ON THE HELIPAD, AND THE RPM CONTROL WAS BROUGHT UP TO FLY POSITION FOR THE TAKEOFF.","['HELICOPTER', 'HELIPAD']","['VEHICLE', 'LOCATION']"
19870816062719I,"A COPPER TUBE, USED TO HOLD AERIAL BANNERS, FELL THROUGH THE ROOF OF A HOUSE. LOCAL OPERATOR IS BEING MONITORED.   ","['COPPER TUBE', 'HOUSE']","['OBJECT', 'BUILDING']"
19980620030289I,"MR. KADERA THEN ATTEMPTED TO LAND IN A FIELD BUT WAS FORCED TO LAND ON HIGHWAY 93. THREE MILES EAST OF SUNMER, IOWA","['MR. KADERA', 'HIGHWAY 93', 'SUNMER, IOWA']","['PERSON', 'ROAD', 'LOCATION']"
19990923027739A,"(.19) ON SEPTEMBER 23, 1999, AT 1900 HOURS PACIFIC DAYLIGHT TIME, A HOMEBUILT CIERNIA GLASAIR III, N153JC, EXPERIEN","['SEPTEMBER', 'CIRNAIA GLASAIR III', 'N153JC']","['DATE', 'VEHICLE MODEL', 'LICENSE PLATE']"
19980415037339I,(-5)NOSE BAGGAGE CARGO CONSISTING OF A WOODEN WHEEL CHOCK SHIFTED DURING FLIGHT AND JAMMED THE NOSE LANDING GEAR ME,"['NOSE BAGGAGE CARGO', 'WOODEN WHEEL CHOCK', 'NOSE LANDING GEAR']","['LOAD', 'OBJECT', 'SYSTEM']"
19950826026019A,"EXPLOSION LIFTING LOGS. PITCHED UP, ROLLED. COMPRESSOR STALL NR1 ENGINE. FAILED RELEASE LOGS AND USE SE PROCEDURES.","['LIFTING LOGS', 'COMPRESSOR', 'ENGINE', 'PROCEDURES']","['EVENT', 'SYSTEM', 'SYSTEM', 'PROCEDURE']"
20000215041409A,"(.19) ON FEBRUARY 19, 2000, AT 1825 EASTERN STANDARD TIME, A BEECH 1900D, N81SK, OPERATED AS SKYWAY AIRLINE FLIGHT ","['BEECH 1900D', 'N81SK', 'FEBRUARY', 'EASTERN STANDARD TIME', 'SKYWAY AIRLINE FLIGHT']","['VEHICLE MODEL', 'REGISTRATION NUMBER', 'TIME UNIT', 'PHRASE', 'COMPANY/BRAND']"
19860514036219I,GROUND LOOPED ON LANDING. TAILWHEEL WAS FOUND JAMMED FAR RIGHT.                                                    ,['GROUND'],['VEHICLE']
19880527016939A,ENGINE QUIT ON INITIAL CLIMBOUT. CRASH LANDED AVOIDING TREES. FOUND SELECTED FUEL TANK EMPTY. TRIP WAS TO GET FUEL.,"['ENGINE', 'CLIMBOUT', 'TREES', 'FUEL TANK']","['SYSTEM', 'PHASE', 'OBJECT', 'COMPONENT']"
19960418007829A,CRASHED AND BURNED. (.4)WITNESSES REPORTED THAT AFTER DEPARTURE FROM A GRASS RUNWAY. THE AIRPLANE REACHED AN ALTITU,"['CRASHED', 'DEPARTURE', 'RUNWAY', 'AIRPLANE', 'ALTITUDE']","['EVENT', 'EVENT', 'LOCATION', 'VEHICLE', 'PHYSICAL_QUANTITY']"
