c5,c119_text,coreferences_human_readable,coreferences
19991230042089A,"(.4)THE PILOT SAID THAT SHORTLY AFTER TAKEOFF, THE ENGINE 'STARTED CUTTING OUT AND WAS NOT DEVELOPING ENOUGH POWER ","['ENGINE', 'IT']","[[[12, 12]]]"
19820725041999I,"LOOSE COWLING ON TAKEOFF. COWLING CAME OFF ON RETURNING TO LAND. CRACKED WINDSHIELD, DENTED STABILIZER.            ","['COWLING', 'IT', 'WINDSHIELD', 'THE']","[[[1, 1]], [[14, 14]]]"
19940412011509I,AIRCRAFT POPPED OPEN ON DESCENT. FLIGHT MANUAL FLEW OUT AND STRUCK TRUCK WINDSHIELD ON GROUND. LANDED SAFELY.      ,"['FLIGHT MANUAL', 'IT', 'FLIGHT MANUAL', 'IT', 'TRUCK WINDSHIELD', 'IT']","[[[6, 7]], [[6, 7]], [[12, 13]]]"
19971226042729I,NR2 ENGINE FIRE WHILE LOADING PASSENGERS AT GATE. EVACUATED. FUEL LEVER WAS IN FLIGHT IDLE. CUT OFF. SMOKE CLEARED.,"['NR2', 'IT', 'FUEL LEVER', 'THE']","[[[0, 0]], [[11, 12]]]"
19950619021589I,AFTER DEPARTING HIGH OIL TEMP. LANDED OFF AIRPOR. SHEARED MAIN GEAR. FOUND LOW ON OIL.                             ,"['LANDED', 'SHEARED', 'FOUND LOW ON', 'LOW']","[[[6, 6], [10, 10]], [[14, 16], [15, 15]]]"
19940815046149I,BATTERY COMPARTMENT DOOR CAME OPEN. ANTENNA CRACKED WINDSHIELD.                                                    ,"['WINDSHIELD', 'IT']","[[[8, 8]]]"
19860228038269I,RETURNED WHEN NOSE GEAR FAILED TO RETRACT. FOUND THAT PIN HAD NOT BEEN REMOVED AFTER PREVIOUS MAINTENANCE.         ,['PIN'],"[[[10, 10]]]"
19790718019229I,GROUND STAND BAGGAGE CART WITH INOPERATIVE BRAKES ROLLED INTO SIDE OF PARKED AIRCRAFT. 9 INCH TEAR IN FUSELAGE.    ,"['GROUND STAND BAGGAGE CART', 'IT']","[[[0, 3]]]"
20000625032189I,(-23)NORTHWEST AIRLINES DC-10 BOEING PUSHED BACK FOR REPOSITIONING OFF OF GATE B-52 STRUCK A CONTINENTAL AIRLINES D,"['BOEING', 'DC-10', 'AIRCRAFT', 'CONTINENTAL AIRLINES D']","[[[6, 6], [5, 5]], [], [[17, 19]]]"
19860530030499A,ENGINE OVERHEAT. HOT OIL SMELL.KNEW HE HAD FAILED TO REMOVE AIR INTAKE PLUGS. NOSED OVER IN FURROWS PLOWED FAILED  ,"['ENGINE', 'IT', 'HE', 'HAD', 'NOSED OVER IN FURROWS PLOWED', 'FAILED']","[[[0, 0]], [[6, 6], [7, 7]], [[15, 19], [8, 8]]]"
19821117066379I,PILOT UNABLE TO PRESSURIZE. FOUND ACCESS DOOR SLIGHTLY OPEN. DEPRESSURIZED. DOOR OPENED FULLY. STOPPED BY FUSELAGE.,"['DOOR', 'THE DOOR', 'FUSELAGE']","[[[7, 7]], [[19, 19]]]"
19810303007119A,VEERED OFF RUNWAY ON LANDING.  HIT PARKED AIRPLANE.  NEWLY INSTALLED CARPETING RESTRICTED RUDDER PEDAL MOVEMENT.   ,"['AIRPLANE', 'IT']","[[[8, 8]]]"
19950602032329I,VEERED OFF TAXIWAY. STRUCK TAXIWAY LIGHT. WAS ADVISED DAMAGED PROP. CONTINUED TO LIT.                              ,"['VEERED OFF TAXIWAY', 'TAXIWAY', 'STRUCK TAXIWAY LIGHT', 'LIGHT', 'WAS ADVISED DAMAGED PROP', 'PROP', 'CONTINUED TO LIT', 'LIT']","[[[0, 2], [2, 2]], [[4, 6], [6, 6]], [[8, 11], [11, 11]], [[13, 15], [15, 15]]]"
19901101064289I,FUEL CAP MISSING FROM RIGHT TANK AND GAS ESCAPING WHILE TAXIING. REPLACED CAP. RESUMED FLIGHT WITHOUT CLEANING WING,"['FUEL CAP', 'CAP', 'FUEL CAP', 'CAP']","[[[0, 1], [1, 1]], [[0, 1], [1, 1]]]"
20050713014239I,"(-23) ON JULY 13, 2005, AT 1535 MST, AN RAYTHEON AIRCRAFT CO. B36TC (BONANZA), N3042V REGISTERED TO HAVENS LEASING ","['AN RAYTHEON AIRCRAFT CO. B36TC (BONANZA)', 'IT', 'AN RAYTHEON AIRCRAFT CO. B36TC (BONANZA)', 'N3042V', 'AN RAYTHEON AIRCRAFT CO. B36TC (BONANZA)', 'N3042V', 'IT', 'R Registered TO HAVENS LEASING ', 'TO HAVENS LEASING', 'AN RAYTHEON AIRCRAFT CO. B36TC (BONANZA)', 'N3042V', 'REGISTERED TO HAVENS LEASING']","[[[13, 20]], [[13, 20], [22, 22]], [[13, 20], [22, 22]], [[24, 26]], [[13, 20], [22, 22], [23, 26]]]"
19860706034879A,THE ENGINE LOST POWER ON TAKEOFF AND THE AIRCRAFT FLIPPED ON LANDING.PILOT HAD JUST FILLED TANKS. WATER IN FUEL.   ,"['ENGINE', 'IT', 'IT', 'THE AIRCRAFT', 'THE', 'PILOT', 'THE PILOT']","[[[1, 1]], [[7, 8], [0, 0]], []]"
19840121015319I,ENGINE FAILED AFTER TAKEOFF. TRIED TO MAKE A ROAD BUT DRIFTED OFF THE EDGE. FOUND SOLID ICE IN CARBURETOR BOWL.    ,"['ENGINE', 'IT', 'CARBURETOR BOWL', 'THE']","[[[0, 0]], [[20, 21], [13, 13]]]"
19950527014439A,LOST CONTROL ON CLIMBOUT AFTER TOW RELEASE. ROLLED BOTH WAYS. SPIRAL TO IMPACT. NEGLECTED TO CONNECT RIGHT AILERON.,"['RIGHT AILERON', 'IT']","[[[19, 20]]]"
19960322013629I,NARRATIVE: THE AIRCRAFT WAS BEING FERRIED FOR MAINTENANCE. THE GEAR BLOCKED DOWN AND THE NOSE BLOCK FELL OUT DURING,"['THE AIRCRAFT', 'IT', 'THE GEAR BLOCK', 'THE NOSE BLOCK']","[[[2, 3]], [[15, 17]]]"
19960504009509A,FAILED TO DETACH TRAILER TIE DOWN FROM SKID. LOST CONTROL AND ROLLED ON LIFT OFF. (-23) PILOT FAILED TO FULLY DETAC,"['TRAILER TIE DOWN', 'IT', 'SKID', 'THE SKID', 'PILOT']","[[[3, 5]], [[7, 7]], [[20, 20]]]"
19790211002709A,AIRCRAFT FAILED TO LIFTOFF RUNWAY. RAN OFF END INTO SNOW BANK. FROST ON AIRFRAME.                                  ,"['AIRCRAFT', 'IT']","[[[0, 0]]]"
19850418016709I,ENGINE POWER FAILURE WHILE DOING AEROBATICS. LANDED IN FIELD. PILOT DID NOT VISUALLY INSPECT FUEL TANKS.           ,[],[]
19780913017419I,ABORTED TAKEOFF WHEN FRONT BAGGAGE DOOR POPPED OPEN.                                                               ,"['FRONT BAGGAGE DOOR', 'IT']","[[[3, 5]]]"
19781113027039I,PILOT TAXIED INTO UNMARKED DITCH AT END OF TAXIWAY.                                                                ,"['PILOT', 'IT']","[[[0, 0]]]"
19870606018859A,UNABLE TO STAY AIRBORNE ON TAKEOFF. ABORTED AND GROUND LOOPED INTO A TREE TO AVOID OVERRUN. MAG SWITCH ON ONE MAG. ,"['TREE', 'ONE MAG']","[[[13, 13], [21, 22]]]"
19990714022959I,(-23) ACCORDING TO THE PILOT HE DEPARTED FRONT RANGE AIRPORT DURING THE HOURS OF DARKNESS. DURING THE START AND RUN,"['HE', 'HIM', 'THE PILOT']","[[[7, 7]], [[5, 6]]]"
19870319012959I,NOSE GEAR WOULD NOT RETRACT AFTER TAKEOFF. RETURNED AND FOUND PIN WAS INSTALLED.                                   ,"['PIN', 'IT']","[[[11, 11]]]"
20050504010229A,"(-23) A SIKORSKY S-70A, N160LA, ENCOUNTERED A VIBRATION AFTER THE APU DOOR STRUCK A MAIN ROTOR BLADE INFLIGHT NEAR ","['SIKORSKY S-70A', 'THE', 'APU DOOR', 'IT']","[[[4, 5], [13, 13]], [[14, 15]]]"
20050429009279I,(-23) THE PILOT WAS TAXIING THE AIRCRAFT TO PARKING FOLLOWING A CARGO TRIP. UPON REACHING A POINT WHERE THE TAXIWAY,"['THE PILOT', 'THE', 'THE AIRCRAFT', 'IT', 'AIRCRAFT']","[[[3, 4], [3, 3]], [[7, 8], [8, 8]]]"
19890723054159I,AFTER LANDING IT WAS DETERMINED THERE WAS INSUFFICIENT NUMBER OF SEATS AND OXYGEN MASKS FOR PASSENGERS ONBOARD.    ,"['IT', 'ONBOARD']","[[[2, 2], [16, 16]]]"
19970523014439I,NARRATIVE: THE CARGO DOOR WAS LATCHED BEFORE TAKEOFF BY MR. BOWEN. RUNWAY CONDITIONS AT STEVEN'S VILLAGE WAS EXTREM,[],[]
19970908038069A,TIRED TAXI WITH TIEDOWN CHAINS ATTACHE. ROLLED OVER. PILOT FAILED NOTE RAMP PERSON TIED SKIDS DUE HIGH WIND.       ,"['TAXI', 'IT', 'PILOT', 'THEM']","[[[1, 1]], [[10, 10]]]"
19781108022239I,BAGGAGE CART WAS BLOWN INTO PARKED AIRCRAFT BY JET BLAST. BRAKES WERE INOPERATIVE ON CART.                         ,"['BAGGAGE CART', 'THE']","[[[0, 1]]]"
19760606015529A,SUFFICIENT OPPORTUNITY EXISTED TO RELEASE WHEN GLIDER ASSUMED NOSE HIGH ATTITUDE.                                  ,"['GLIDER', 'IT']","[[[6, 6]]]"
20051009024969I,(-23) ^PRIVACY DATA OMITTED^ HELICOPTER ENGINE POWER CHECKS WERE BEING CONDUCTED BY PILOT AND ONE CREWMEMBER. DURIN,"['PILOT', 'AND']","[[[14, 14], [15, 15]]]"
19930530020029I,PILOT LOST CONTROL OF AIRCRAFT ON TAKEOFF ROLL. PILOTS SEAT WAS NOT LOCKED IN POSITION AND SLID AFT ON ACCELARATION,[],[]
19801230089799I,"FLAT NOSE STRUT FAILED TO EXTEND BEFORE RETRACTION. IT CAUGHT ON AIRPLANE STRUCTURE, BROKE THE BELLCRANK. COLLAPSED","['FLAT NOSE STRUT', 'IT']","[[[0, 2], [9, 9]]]"
19980508008619A,LOST POWER ENROUTE. NOSED OVER LANDING ON A SLOPE. NO EVIDENCE OF FUEL AT SCENE. FAILED TO VISUALLY CHECK FUEL.. (.,"['FUEL', 'AT SCENE']","[[[14, 14], [15, 16]]]"
19940818022409A,LOST LEFT ENGINE NEAR H71. FEATHERED. HIGH . BEGAN GO AROUND BELOW VMC. CRASHED. BAD OIL LEAK. CRACKED ENGINE CASE.,[],[]
19920405008919A,"ATTEMPTED TAKEOFF FROM 2500 FT SOD STRIP.GUSTY NORTH WIND,HIT TREES OFF END OF STRIP CRASHED.                      ","['ATTEMPTED TAKEOFF FROM 2500 FT SOD', 'FROM', 'SOD STRIP', 'END OF STRIP']","[[[0, 5], [2, 2]], [[13, 15]]]"
19840821046409A,CRASH OCCURRED DURING FORCED LANDING AFTER ENGINE FAILURE DURING TAKEOFF. AIRCRAFT HAD NOT HAD ANNUAL INSPECTION.  ,"['AIRCRAFT', 'IT', 'AIRCRAFT', 'IT']","[[[11, 11]], [[11, 11]]]"
19950216008379I,"NARRATIVE: THE PILOT OF CESSNA 207, N1549U STATED THAT AFTER TAKEOFF FROM THE BETHEL AIRPORT, THE ENGINE STOPPED RU","['CESSNA 207', 'N1549U', 'THE PILOT', 'HE']","[[[5, 6], [8, 8], [2, 3]], []]"
19850525020799A,TOUCHED DOWN LONG AND BOUNCED. ATTEMPTED DOWNWIND GO AROUND WITH FULL FLAPS. STRUCK TREE 3 MILES FROM AIRPORT.     ,['TREE'],"[[[15, 15]]]"
19861114075329I,ENTERED TCA WITHOUT ATC COMMUNICATION. PILOT WAS AWARE OF MALFUNCTIONING ENCODING ALTIMETER.                       ,['PILOT'],"[[[6, 6]]]"
20010421009329I,"(-23)AIRCRAFT WAS IN CRUISE FLIGHT, THERE WAS A RPM LOSS AND PILOT COULD NOT MAINTAIN ALTITUDE. PILOT MADE AN EMERG","['AIRCRAFT', 'IT', 'PILOT']","[[[3, 3]], [[15, 15]]]"
19960524045629A,NOSE BAGGAGE DOOR OPENED ON TAKEOFF. BAGGAGE HIT LEFT PROP. GOT BELWO UMC. LANDED ON SEA ICE. WILL FLY DOOR OPEN.  ,"['BAGGAGE', 'IT', 'LEFT PROP', 'THEY', 'LEFT PROP', 'DOOR']","[[[1, 1]], [[9, 10], [9, 10]], [[2, 2]]]"
19871211075169A,ROUGH ENGINE ON CLIMBOUT. LANDED ON CITY STREET. SPARK PLUGS OUT OF TOLERENCE. FOUND PRIMER UNLOCKED.              ,"['ENGINE', 'SPARK PLUGS', 'CLIMBOUT', 'LANDED ON']","[[[1, 1], [10, 11]], [[3, 3], [5, 6]]]"
20010910029739I,"(-23) DURING TAXI OUT, CFI NOTICED NOSE LANDING GEAR GREEN LIGHT WAS OUT. SHE ATTEMPTED TO SWAP LIGHTS TO VERIFY TH","['CFI', 'SHE', 'NOSE LANDING GEAR GREEN LIGHT', 'LIGHTS']","[[[7, 7], [17, 17]], [[9, 13], [21, 21]]]"
19871027060859A,"ELECTRIC POWER LOST ON IFR DUAL FLIGHT. STRUCK POWER POLE ON FORCED LANDING, FOUND CIRCUIT BREAKER OFF. PILOT ERROR","['ELECTRIC POWER', 'POWER', 'CIRCUIT BREAKER', 'THE OFF', 'ELECTRIC POWER', 'POWER', 'CIRCUIT BREAKER', 'THE OFF', 'THE OFF', 'ELECTRIC POWER', 'POWER', 'CIRCUIT BREAKER', 'IT']","[[[0, 1], [1, 1]], [[16, 17]], [[0, 1], [1, 1]], [[16, 17]], [], [], [[0, 1], [1, 1]], [[16, 17]], []]"
19980616023109I,LOUD BANG AND SHUDDER ENROUTE. SAW SPARKS AT ROTOR. RETURNED. ENGINE COWLING SEPERATED. COWL NOT FASTENED.         ,"['ENGINE', 'COWL', 'SPARKS AT ROTOR', 'SEPERATED COWL']","[[[13, 13], [17, 17]], [[7, 9]], []]"
19910710026989A,REPORTED PROBLEM ON CLIMBOUT. STALLED AND CRASHED. NO LOCKING PINS IN SEAT TRACK. SEAT PIN BENT. BELT NOT FASTENED ,"['SEAT', 'SEAT PIN', 'BELT']","[[[13, 13], [16, 17]], [[20, 20]]]"
19780509032859I,FORCED LANDING AFTER POWER LOSS. FOUND WATER IN FUEL.                                                              ,"['FOUND WATER IN FUEL', 'FUEL']","[[[6, 9], [9, 9]]]"
19800506012169A,LOST CONTROL OF AIRPLANE ON TAKEOFF ROLL. FAILED TO REMOVE AILERON-ELEVATOR LOCK PIN.                              ,"['AIRPLANE', 'IT']","[[[3, 3]]]"
19791128035159A,"PILOT LANDED TO WAIT OUT RAIN SHOWER. ON CLIMBOUT, ENGINE RAN ROUGH. PILOT LANDED IN FIELD. CLAIMS WATER IN FUEL.  ","['PILOT', 'PILOT', 'ENGINE', 'IT', 'ENGINE RAN ROUGH']","[[[0, 0], [0, 0]], [[11, 11], [11, 13]]]"
20060621012279A,"(-23) THE PILOT ^PRIVACY DA^ STATED THAT DURING TAKEOFF (AT ROTATION) HIS SEAT SLID BACK, CAUSING HIM TO OVERROTATE","['HIM', 'HE', 'THE PILOT']","[[[21, 21]], [[3, 4]]]"
19950314029269I,"NARRATIVE: ON MARCH 14, 1995, N7016M, AN AMATEUR BUILT AIRCRAFT, MADE AN EMERGENCY OFF AIRPORT LANDING NEAR THE BLO","['N7016M', 'IT', 'AN AMATEUR BUILT AIRCRAFT', 'THE AIRCRAFT']","[[[8, 8]], [[10, 13]]]"
19800804037399A,EARLY FUEL EXHAUSTION FROM FUEL SIPHONING FROM IMPROPERLY SECURED VENT CAP. OVERSHOT EMERGENCY LANDING AREA.       ,"['VENT CAP', 'IT', 'AREA']","[[[9, 10]], [[15, 15]]]"
19780402008409I,TAXIING AIRCRAFT STRUCK PARKED AIRCRAFT. FOUND WORN OUT & INEFFECTIVE BRAKES AS CAUSE.                             ,"['TAXIING AIRCRAFT', 'AIRCRAFT', 'PARKED AIRCRAFT']","[[[0, 1], [1, 1]], [[3, 4]]]"
19890725041869I,ON ENGINE START PILOTS SEAT WENT TO FULL AFT POSITION. PUSH THROTTLE IN FULL. AIRCRAFT COLLIDED WITH PARKED PLANE. ,"['PILOTS SEAT', 'THEM', 'THROTTLE', 'IT', 'AIRCRAFT', 'PLANE']","[[[3, 4]], [[12, 12]], [[16, 16], [20, 20]]]"
19911222062669I,AFTER LIFTOFF PILOT NOTICED RIGHT FUEL CAP MISSING. ABORTED. LANDED ON SAME RUNWAY. RAN OFF SIDE OF RUNWAY.        ,"['PILOT', 'RUNWAY', 'SAME RUNWAY']","[[[2, 2]], [[14, 14], [13, 14]]]"
20030607012509A,"(-23) THE AIRCRAFT DEPARTED BARTLESVILLE MUNICIPAL AIRPORT (BVO) BARTLESVILLE, OK AT 1147 AM LOCAL TIME FOR A LOCAL","['THE AIRCRAFT', 'IT']","[[[3, 4]]]"
19801005072789I,PILOT RAN OFF END OF RUNWAY WHEN REMAINING BRAKE FAILED.                                                           ,"['PILOT', 'REMAINING']","[[[0, 0], [7, 7]]]"
19781210024199I,WHEELS LOCKED UP AFTER SEVERAL TOUCH AND GO LANDINGS DUE TO SNOW PACKED IN THE WHEEL PANTS.                        ,"['WHEELS', 'THE WHEEL']","[[[0, 0], [14, 15]]]"
19950804028629A,LOST POWER LANDED HARD IN ROUGH WATER. DAMAGED FLOATS AND LONGERON. WATER IN FUEL. MISREAD WATER IN SUMP TO BE FUEL,"['LOST POWER LANDED HARD', 'IT', 'FLOATS AND LONGERON', 'THEM', 'DAMAGED FLOATS AND LONGERON', 'THEIR', 'WATER IN FUEL', 'IT', 'MISREAD WATER IN SUMP TO BE FUEL', 'IT', 'LOST POWER LANDED HARD', 'IT', 'WATER IN FUEL', 'IT', 'MISREAD WATER IN SUMP TO BE FUEL', 'IT']","[[[0, 3]], [[9, 11]], [[8, 11]], [[13, 15]], [[17, 23]], [[0, 3]], [[13, 15]], [[17, 23]]]"
20040304003309I,"(-23) AFTER NORMAL TOUCHDOWN THE AIRCRAFT STARTED SLIDING OR HYDROPLANING TOWARD LEFT SIDE OF RUNWAY, AIRCRAFT STRU","['THE AIRCRAFT', 'AIRCRAFT']","[[[6, 7], [7, 7]]]"
19780427013859I,ENGINE COWLING SEPARATED FROM ENGINE IN FLIGHT.                                                                    ,"['ENGINE COWLING', 'IT']","[[[0, 1]]]"
20070202001609A,"(-23) ON A FLIGHT FROM NOTH PLATTE, NE, TO IOWA CITY, IA, (487 STATUTE MILES) THE AIRCRAFT LOST POWER NEAR GRINNELL","['THE AIRCRAFT', 'IT']","[[[23, 24]]]"
19780916024019A,TIE DOWN STRAP ACROSS LEFT SKID CAUGHT ON TRAILER AND TETHERED HEPER.                                              ,"['TIE DOWN STRAP', 'IT']","[[[0, 2]]]"
20060718018299I,(-23) THE PILOT IN COMMAND (PIC) FAILED TO ENSURE ALL FUEL TANK CAPS WERE SECURELY FASTENED PRIOR TO DEPARTURE. SUB,"['THE PILOT IN COMMAND', 'PIC']","[[[3, 6], [8, 8]]]"
20040925025079A,(-23) FUEL CONTAMINATION IN AIRFRAME FUEL FILTER AS WELL AS IN FUEL FILTER AND ENGINE DRIVEN FUEL PUMP FILTER. THE ,"['FUEL FILTER', 'THE FUEL FILTER']","[[[7, 8]]]"
19961027033759A,PRIOR DEMO FLIGHT. CONNECTING ROD BENT BY HYDRO LOCK IN NR5 CYL ON STARTUP. BROKE. HIT COUNTER WT. BROKE PORP SHAFT,"['CONNECTING ROD', 'IT', 'NR5 CYL', 'THE NR5 CYLINDER', 'COUNTER WT', 'THE COUNTERWEIGHT', 'BROKE. HIT. BROKE PORP SHAFT', 'THE PROP SHAFT']","[[[4, 5]], [[11, 12]], [[19, 20]], []]"
19870309039779I,"WHILE TAXIING, THE AIRCRAFT STRUCK N106DA WHICH WAS PARKED.  PILOT WAS UNAWARE OF BRAKE PROBLEMS ON THE AIRCRAFT.  ","['THE AIRCRAFT', 'IT', 'THE AIRCRAFT', 'IT']","[[[3, 4]], [[3, 4]]]"
20020619014309A,"(-23) N759TY, CE-182 WAS EN ROUTE FROM HOT SPRINGS, ARKANSAS TO FAYETTEVILLE, TENNESSEE, WHEN THE AIRCRAFT ENGINE Q","['(-23) N759TY', 'CE-182', 'THE AIRCRAFT']","[[[0, 3], [5, 5]], [[20, 21]]]"
19951031041599A,ON CLIMBOUT NOSE BAGGAGE DOOR OPENED. REDUCED POWER. STALLED. ROLLED. DIVED INTO OCEAN. TEST FLIGHT FROM STORAGE.  ,"['Nose Baggage Door', 'IT', 'FLIGHT', 'THEM', 'FLIGHT', 'CLIMBOUT', 'THEM', 'DOOR', 'IT']","[[], [[19, 19]], [[19, 19], [1, 1]], [[4, 4]]]"
19850729066139I,ELEVATOR CONTROL JAMMED SHEN HARNESS CAUGHT ON ELEVATOR CABLE. STICK BOOT NOT FASTENED TO FLOOR. LANDED IN A FIELD.,"['ELEVATOR CONTROL', 'IT', 'SHEN HARNESS', 'HARNESS']","[[[0, 1]], [[3, 4], [4, 4]]]"
19940226003029A,LOST POWER EN ROUTE. LANDED ON PRIVATE STRIP. NOSED OVER. LEFT FUEL CAP LEAKED. PREVENTED GRAVITY FUEL FLOW.       ,"['LEFT FUEL CAP', 'IT', 'FUEL FLOW', 'GRAVITY FUEL FLOW']","[[[13, 15]], [[20, 21], [19, 21]]]"
19780111000459A,ACFT DISPATCHER HARRASSMENT OF PILOT. PILOT FORGOT TO REMOVE TIEDROPE.                                             ,"['PILOT', 'THE PILOT']","[[[4, 4]]]"
20010411006739I,"(-23) THE HELICOPTER WAS IDLING ON THE HELIPAD, AND THE RPM CONTROL WAS BROUGHT UP TO FLY POSITION FOR THE TAKEOFF.","['THE HELICOPTER', 'IT', 'THE HELICOPTER', 'IT']","[[[3, 4]], [[3, 4]]]"
19870816062719I,"A COPPER TUBE, USED TO HOLD AERIAL BANNERS, FELL THROUGH THE ROOF OF A HOUSE. LOCAL OPERATOR IS BEING MONITORED.   ","['A COPPER TUBE', 'FELL THROUGH THE ROOF OF A HOUSE', 'LOCAL OPERATOR']","[[[0, 2], [10, 16]], [[18, 19]]]"
19980620030289I,"MR. KADERA THEN ATTEMPTED TO LAND IN A FIELD BUT WAS FORCED TO LAND ON HIGHWAY 93. THREE MILES EAST OF SUNMER, IOWA","['MR. KADERA', 'HE', 'HIGHWAY 93', 'THE HIGHWAY', 'SUMMER, IOWA', 'IT']","[[[0, 1]], [[15, 16]], []]"
19990923027739A,"(.19) ON SEPTEMBER 23, 1999, AT 1900 HOURS PACIFIC DAYLIGHT TIME, A HOMEBUILT CIERNIA GLASAIR III, N153JC, EXPERIEN","['CIERNIA GLASAIR III', 'N153JC', 'A HOMEBUILT CIERNIA GLASAIR III']","[[[18, 20], [22, 22]], [[16, 20]]]"
19980415037339I,(-5)NOSE BAGGAGE CARGO CONSISTING OF A WOODEN WHEEL CHOCK SHIFTED DURING FLIGHT AND JAMMED THE NOSE LANDING GEAR ME,"['NOSE', 'THE', 'BAGGAGE CARGO CONSISTING OF A WOODEN WHEEL CHOCK']","[[[3, 3], [17, 17]], [[4, 11]]]"
19950826026019A,"EXPLOSION LIFTING LOGS. PITCHED UP, ROLLED. COMPRESSOR STALL NR1 ENGINE. FAILED RELEASE LOGS AND USE SE PROCEDURES.","['LOGS', 'LOGS', 'NR1 ENGINE']","[[[2, 2], [2, 2]], [[11, 12]]]"
20000215041409A,"(.19) ON FEBRUARY 19, 2000, AT 1825 EASTERN STANDARD TIME, A BEECH 1900D, N81SK, OPERATED AS SKYWAY AIRLINE FLIGHT ","['BEECH 1900D', 'A BEECH 1900D', 'N81SK', 'N81SK', 'SKYWAY AIRLINE FLIGHT ', 'OPERATED AS SKYWAY AIRLINE FLIGHT ']","[[[16, 17], [15, 17]], [[19, 19], [19, 19]], [[23, 25], [21, 25]]]"
19860514036219I,GROUND LOOPED ON LANDING. TAILWHEEL WAS FOUND JAMMED FAR RIGHT.                                                    ,"['GROUND', 'TAILWHEEL']","[[[0, 0], [5, 5]]]"
19880527016939A,ENGINE QUIT ON INITIAL CLIMBOUT. CRASH LANDED AVOIDING TREES. FOUND SELECTED FUEL TANK EMPTY. TRIP WAS TO GET FUEL.,"['ENGINE', 'CRASH', 'LANDED', 'FUEL TANK', 'SELECTED FUEL TANK', 'THEY', 'TRIP']","[[[0, 0]], [[6, 6], [7, 7]], [[13, 14]], [[12, 14]], [[17, 17]]]"
19960418007829A,CRASHED AND BURNED. (.4)WITNESSES REPORTED THAT AFTER DEPARTURE FROM A GRASS RUNWAY. THE AIRPLANE REACHED AN ALTITU,"['THE AIRPLANE', 'AN', 'WITNESSES', '(.4)']","[[[17, 18], [20, 20]], [[7, 7], [4, 6]]]"
19970828026989A,LOUD POP ON TAKEOFF ROLL. LOST RUDDER CONTROL. EXITED RWY INTO CORNFIELD. HAD FAILED TO LOCK THE TAILWHEEL. (-23) M,"['LOUD POP ON TAKEOFF ROLL', 'IT', 'THE TAILWHEEL', 'THE']","[[[0, 4]], [[19, 20], [19, 19]]]"
